Lot,Wafer,Mask,OTEST,TestSite,Name,Date,Operator,Tester,Measurement PC,Analysis PC,Analysis user,Git Tag/Branch,Row,Column,DieLabel,FiberPower [dBm],Abs position x [mm],Abs position y [mm],Radial position [mm],Script ID,Script Version,Analysis wavelength [nm],ErrorFlag,Error description,Propagation loss @-2V [dB/cm] (3sigma corr/optimized),R value @-2V (3sigma corr/optimized),Flag @-2V (0:R > 0.0/ 1:R > 0.0 & points removed/ 2:R < 0.0),Propagation loss @-1V [dB/cm] (3sigma corr/optimized),R value @-1V (3sigma corr/optimized),Flag @-1V (0:R > 0.0/ 1:R > 0.0 & points removed/ 2:R < 0.0),Propagation loss @0V [dB/cm] (3sigma corr/optimized),R value @0V (3sigma corr/optimized),Flag @0V (0:R > 0.0/ 1:R > 0.0 & points removed/ 2:R < 0.0),Dark current slope @ -2V [pA/mm],Dark current slope @ -1V [pA/mm],Dark current slope @ 0V [pA/mm],Date Flag
AL810962,D02,SIPP21e,OTESTv0_1,PCM_PSLCTE_P1N1,PCM_PSLCTE_P1N1,20191114_161828,magdzi83,THOR,ICT0112383,ICT0121063,kim96,gh/349_SIPP21e_v0,4,-4,(4|-4),0,-98.18,46.013,108.42743457723235,process_PSL_OE,1.1,1550,0,R > 0.992,,,,,,,-27.622305843285456,-0.9979698372247465,0,,,,0
AL810962,D02,SIPP21e,OTESTv0_1,PCM_PSLCTE_P1N1,PCM_PSLCTE_P1N1,20191114_161828,magdzi83,THOR,ICT0112383,ICT0121063,kim96,gh/349_SIPP21e_v0,3,0,(3|0),0,5.3,32.193,32.6263581939511,process_PSL_OE,1.1,1550,0,R > 0.992,,,,,,,-31.145376804790885,-0.9999521934828304,0,,,,0
AL810962,D02,SIPP21e,OTESTv0_1,IIIV_PSLCTE_P1N1_IIIV180_JT100,IIIV_PSLCTE_P1N1,20191114_161828,magdzi83,THOR,ICT0112383,ICT0121063,kim96,gh/349_SIPP21e_v0,0,-5,(0|-5),0,-142.285,-6.91,142.45269153301385,process_PSL_OE,1.1,1550,-98,R < 0.992,,,,,,,-76.15466980361795,-0.9357255927064722,2,,,,0
AL810962,D02,SIPP21e,OTESTv0_1,PCM_PSLCTE_P1N1,PCM_PSLCTE_P1N1,20191114_161828,magdzi83,THOR,ICT0112383,ICT0121063,kim96,gh/349_SIPP21e_v0,0,3,(0|3),0,82.91,-9.267,83.42628715818535,process_PSL_OE,1.1,1550,0,R > 0.992,,,,,,,-31.07133415131398,-0.9999922350825422,0,,,,0
AL810962,D02,SIPP21e,OTESTv0_1,PCM_PSLCTE_P1N1,PCM_PSLCTE_P1N1,20191114_161828,magdzi83,THOR,ICT0112383,ICT0121063,kim96,gh/349_SIPP21e_v0,0,0,(0|0),0,5.3,-9.267,10.675546309205913,process_PSL_OE,1.1,1550,2,R < 0.992,,,,,,,-28.78461599814482,-0.9823610757960868,2,,,,0
AL810962,D02,SIPP21e,OTESTv0_1,PCM_PSLCTE_P1N1,PCM_PSLCTE_P1N1,20191114_161828,magdzi83,THOR,ICT0112383,ICT0121063,kim96,gh/349_SIPP21e_v0,0,-5,(0|-5),0,-124.05,-9.267,124.3956582401492,process_PSL_OE,1.1,1550,0,R > 0.992,,,,,,,-28.9732807737766,-0.9989964236290327,0,,,,0
AL810962,D02,SIPP21e,OTESTv0_1,PCM_PSLCTE_P1N1,PCM_PSLCTE_P1N1,20191114_161828,magdzi83,THOR,ICT0112383,ICT0121063,kim96,gh/349_SIPP21e_v0,6,0,(6|0),0,5.3,73.653,73.84344526767424,process_PSL_OE,1.1,1550,0,R > 0.992,,,,,,,-27.420419245380714,-0.9971039630056502,0,,,,0
AL810962,D02,SIPP21e,OTESTv0_1,PCM_PSLCTE_P1N1,PCM_PSLCTE_P1N1,20191114_161828,magdzi83,THOR,ICT0112383,ICT0121063,kim96,gh/349_SIPP21e_v0,2,2,(2|2),0,57.04,18.373,59.92602714180209,process_PSL_OE,1.1,1550,0,R > 0.992,,,,,,,-29.130871860033984,-0.999990356313293,0,,,,0
AL810962,D02,SIPP21e,OTESTv0_1,IIIV_PSLCTE_P1N1_IIIV180_JT100,IIIV_PSLCTE_P1N1,20191114_161828,magdzi83,THOR,ICT0112383,ICT0121063,kim96,gh/349_SIPP21e_v0,0,0,(0|0),0,-12.935,-6.91,14.665003409477952,process_PSL_OE,1.1,1550,0,R > 0.992,,,,,,,-75.30367576463422,-0.99993404614796,0,,,,0
AL810962,D02,SIPP21e,OTESTv0_1,IIIV_PSLCTE_P1N1_IIIV180_JT100,IIIV_PSLCTE_P1N1,20191114_161828,magdzi83,THOR,ICT0112383,ICT0121063,kim96,gh/349_SIPP21e_v0,2,2,(2|2),0,38.805,20.73,43.995010228433856,process_PSL_OE,1.1,1550,0,R > 0.992,,,,,,,-67.15623635901375,-0.9999767428000969,0,,,,0
AL810962,D02,SIPP21e,OTESTv0_1,IIIV_PSLOTE_P1N1_IIIV230_JT100,IIIV_PSLOTE_P1N1,20191114_161828,magdzi83,THOR,ICT0112383,ICT0121063,kim96,gh/349_SIPP21e_v0,4,-4,(4|-4),0,-116.319,51.38,127.16137055332489,process_PSL_OE,1.1,1310,0,R > 0.992,,,,,,,-104.43087281854652,-0.9977500287198505,0,,,,0
AL810962,D02,SIPP21e,OTESTv0_1,IIIV_PSLOTE_P1N1_IIIV230_JT100,IIIV_PSLOTE_P1N1,20191114_161828,magdzi83,THOR,ICT0112383,ICT0121063,kim96,gh/349_SIPP21e_v0,2,2,(2|2),0,38.901,23.740000000000002,45.57274844685144,process_PSL_OE,1.1,1310,-200,R < 0.992,,,,,,,-88.73440104740013,-0.9992907696383108,0,,,,0
AL810962,D02,SIPP21e,OTESTv0_1,IIIV_PSLOTE_P1N1_IIIV230_JT100,IIIV_PSLOTE_P1N1,20191114_161828,magdzi83,THOR,ICT0112383,ICT0121063,kim96,gh/349_SIPP21e_v0,0,3,(0|3),0,64.771,-3.9,64.8883074289968,process_PSL_OE,1.1,1310,-200,R < 0.992,,,,,,,-91.85911817652219,-0.9984453482315556,0,,,,0
AL810962,D02,SIPP21e,OTESTv0_1,IIIV_PSLOTE_P1N1_IIIV230_JT100,IIIV_PSLOTE_P1N1,20191114_161828,magdzi83,THOR,ICT0112383,ICT0121063,kim96,gh/349_SIPP21e_v0,0,0,(0|0),0,-12.839,-3.9,13.418268181848207,process_PSL_OE,1.1,1310,0,R > 0.992,,,,,,,-98.30688104413774,-0.9999866574839574,0,,,,0
AL810962,D02,SIPP21e,OTESTv0_1,IIIV_PSLOTE_P1N1_IIIV230_JT100,IIIV_PSLOTE_P1N1,20191114_161828,magdzi83,THOR,ICT0112383,ICT0121063,kim96,gh/349_SIPP21e_v0,0,-5,(0|-5),0,-142.189,-3.9,142.24247509446676,process_PSL_OE,1.1,1310,-100,R > 0.992 & points removed,,,,,,,-120.2427639775977,-0.997221749307623,0,,,,0
AL810962,D02,SIPP21e,OTESTv0_1,IIIV_PSLCTE_P1N1_IIIV280_JT100,IIIV_PSLCTE_P1N1,20191114_161828,magdzi83,THOR,ICT0112383,ICT0121063,kim96,gh/349_SIPP21e_v0,6,0,(6|0),0,-12.935,76.01,77.10275173429287,process_PSL_OE,1.1,1550,0,R > 0.992,,,,,,,-65.07897339159615,-0.999696133753364,0,,,,0
AL810962,D02,SIPP21e,OTESTv0_1,IIIV_PSLCTE_P1N1_IIIV280_JT100,IIIV_PSLCTE_P1N1,20191114_161828,magdzi83,THOR,ICT0112383,ICT0121063,kim96,gh/349_SIPP21e_v0,4,4,(4|4),0,90.545,48.370000000000005,102.65502386634567,process_PSL_OE,1.1,1550,0,R > 0.992,,,,,,,-59.34689657467281,-0.9998419215792493,0,,,,0
AL810962,D02,SIPP21e,OTESTv0_1,IIIV_PSLCTE_P1N1_IIIV280_JT100,IIIV_PSLCTE_P1N1,20191114_161828,magdzi83,THOR,ICT0112383,ICT0121063,kim96,gh/349_SIPP21e_v0,4,-4,(4|-4),0,-116.415,48.370000000000005,126.0639088914825,process_PSL_OE,1.1,1550,0,R > 0.992,,,,,,,-74.79996695320884,-0.9965383305931566,0,,,,0
AL810962,D02,SIPP21e,OTESTv0_1,IIIV_PSLCTE_P1N1_IIIV280_JT100,IIIV_PSLCTE_P1N1,20191114_161828,magdzi83,THOR,ICT0112383,ICT0121063,kim96,gh/349_SIPP21e_v0,3,0,(3|0),0,-12.935,34.550000000000004,36.89196016749449,process_PSL_OE,1.1,1550,0,R > 0.992,,,,,,,-64.5075800706568,-0.9999681872120542,0,,,,0
AL810962,D02,SIPP21e,OTESTv0_1,IIIV_PSLCTE_P1N1_IIIV280_JT100,IIIV_PSLCTE_P1N1,20191114_161828,magdzi83,THOR,ICT0112383,ICT0121063,kim96,gh/349_SIPP21e_v0,2,2,(2|2),0,38.805,20.73,43.995010228433856,process_PSL_OE,1.1,1550,0,R > 0.992,,,,,,,-66.30496239393214,-0.9996079455311472,0,,,,0
AL810962,D02,SIPP21e,OTESTv0_1,IIIV_PSLCTE_P1N1_IIIV280_JT100,IIIV_PSLCTE_P1N1,20191114_161828,magdzi83,THOR,ICT0112383,ICT0121063,kim96,gh/349_SIPP21e_v0,0,3,(0|3),0,64.675,-6.91,65.04309129338796,process_PSL_OE,1.1,1550,0,R > 0.992,,,,,,,-66.56093091370498,-0.9999129136401659,0,,,,0
AL810962,D02,SIPP21e,OTESTv0_1,IIIV_PSLCTE_P1N1_IIIV280_JT100,IIIV_PSLCTE_P1N1,20191114_161828,magdzi83,THOR,ICT0112383,ICT0121063,kim96,gh/349_SIPP21e_v0,0,0,(0|0),0,-12.935,-6.91,14.665003409477952,process_PSL_OE,1.1,1550,0,R > 0.992,,,,,,,-60.85136409162315,-0.9964345951189231,0,,,,0
AL810962,D02,SIPP21e,OTESTv0_1,IIIV_PSLCTE_P1N1_IIIV280_JT100,IIIV_PSLCTE_P1N1,20191114_161828,magdzi83,THOR,ICT0112383,ICT0121063,kim96,gh/349_SIPP21e_v0,0,-5,(0|-5),0,-142.285,-6.91,142.45269153301385,process_PSL_OE,1.1,1550,-98,R < 0.992,,,,,,,-103.99714949981899,-0.9736509442304664,2,,,,0
AL810962,D02,SIPP21e,OTESTv0_1,IIIV_PSLCTE_P1N1_IIIV230_JT100,IIIV_PSLCTE_P1N1,20191114_161828,magdzi83,THOR,ICT0112383,ICT0121063,kim96,gh/349_SIPP21e_v0,6,0,(6|0),0,-12.935,76.01,77.10275173429287,process_PSL_OE,1.1,1550,0,R > 0.992,,,,,,,-67.64745686125437,-0.9999750839406789,0,,,,0
AL810962,D02,SIPP21e,OTESTv0_1,IIIV_PSLCTE_P1N1_IIIV230_JT100,IIIV_PSLCTE_P1N1,20191114_161828,magdzi83,THOR,ICT0112383,ICT0121063,kim96,gh/349_SIPP21e_v0,4,4,(4|4),0,90.545,48.370000000000005,102.65502386634567,process_PSL_OE,1.1,1550,0,R > 0.992,,,,,,,-66.1459132714877,-0.9990085518169323,0,,,,0
AL810962,D02,SIPP21e,OTESTv0_1,IIIV_PSLCTE_P1N1_IIIV230_JT100,IIIV_PSLCTE_P1N1,20191114_161828,magdzi83,THOR,ICT0112383,ICT0121063,kim96,gh/349_SIPP21e_v0,4,-4,(4|-4),0,-116.415,48.370000000000005,126.0639088914825,process_PSL_OE,1.1,1550,0,R > 0.992,,,,,,,-73.85607095548158,-0.9992275603367118,0,,,,0
AL810962,D02,SIPP21e,OTESTv0_1,IIIV_PSLCTE_P1N1_IIIV230_JT100,IIIV_PSLCTE_P1N1,20191114_161828,magdzi83,THOR,ICT0112383,ICT0121063,kim96,gh/349_SIPP21e_v0,3,0,(3|0),0,-12.935,34.550000000000004,36.89196016749449,process_PSL_OE,1.1,1550,0,R > 0.992,,,,,,,-69.02215083425259,-0.9998824128027763,0,,,,0
AL810962,D02,SIPP21e,OTESTv0_1,IIIV_PSLCTE_P1N1_IIIV230_JT100,IIIV_PSLCTE_P1N1,20191114_161828,magdzi83,THOR,ICT0112383,ICT0121063,kim96,gh/349_SIPP21e_v0,2,2,(2|2),0,38.805,20.73,43.995010228433856,process_PSL_OE,1.1,1550,0,R > 0.992,,,,,,,-71.04241057589472,-0.9999897605770984,0,,,,0
AL810962,D02,SIPP21e,OTESTv0_1,IIIV_PSLCTE_P1N1_IIIV230_JT100,IIIV_PSLCTE_P1N1,20191114_161828,magdzi83,THOR,ICT0112383,ICT0121063,kim96,gh/349_SIPP21e_v0,0,3,(0|3),0,64.675,-6.91,65.04309129338796,process_PSL_OE,1.1,1550,-100,R > 0.992 & points removed,,,,,,,-69.41160963367349,-0.9999194077192973,0,,,,0
AL810962,D02,SIPP21e,OTESTv0_1,IIIV_PSLCTE_P1N1_IIIV230_JT100,IIIV_PSLCTE_P1N1,20191114_161828,magdzi83,THOR,ICT0112383,ICT0121063,kim96,gh/349_SIPP21e_v0,0,0,(0|0),0,-12.935,-6.91,14.665003409477952,process_PSL_OE,1.1,1550,0,R > 0.992,,,,,,,-77.81146934436958,-0.9999947769171316,0,,,,0
AL810962,D02,SIPP21e,OTESTv0_1,IIIV_PSLCTE_P1N1_IIIV230_JT100,IIIV_PSLCTE_P1N1,20191114_161828,magdzi83,THOR,ICT0112383,ICT0121063,kim96,gh/349_SIPP21e_v0,0,-5,(0|-5),0,-142.285,-6.91,142.45269153301385,process_PSL_OE,1.1,1550,2,R < 0.992,,,,,,,-95.43724550900694,-0.9911055999748177,2,,,,0
AL810962,D02,SIPP21e,OTESTv0_1,IIIV_PSLCTE_P1N1_IIIV180_JT100,IIIV_PSLCTE_P1N1,20191114_161828,magdzi83,THOR,ICT0112383,ICT0121063,kim96,gh/349_SIPP21e_v0,6,0,(6|0),0,-12.935,76.01,77.10275173429287,process_PSL_OE,1.1,1550,0,R > 0.992,,,,,,,-56.90137497965775,-0.9987526800541926,0,,,,0
AL810962,D02,SIPP21e,OTESTv0_1,IIIV_PSLCTE_P1N1_IIIV180_JT100,IIIV_PSLCTE_P1N1,20191114_161828,magdzi83,THOR,ICT0112383,ICT0121063,kim96,gh/349_SIPP21e_v0,4,4,(4|4),0,90.545,48.370000000000005,102.65502386634567,process_PSL_OE,1.1,1550,0,R > 0.992,,,,,,,-64.4989023192335,-0.9999997583095457,0,,,,0
AL810962,D02,SIPP21e,OTESTv0_1,IIIV_PSLCTE_P1N1_IIIV180_JT100,IIIV_PSLCTE_P1N1,20191114_161828,magdzi83,THOR,ICT0112383,ICT0121063,kim96,gh/349_SIPP21e_v0,4,-4,(4|-4),0,-116.415,48.370000000000005,126.0639088914825,process_PSL_OE,1.1,1550,0,R > 0.992,,,,,,,-69.66744982533437,-0.9999508336944487,0,,,,0
AL810962,D02,SIPP21e,OTESTv0_1,IIIV_PSLCTE_P1N1_IIIV180_JT100,IIIV_PSLCTE_P1N1,20191114_161828,magdzi83,THOR,ICT0112383,ICT0121063,kim96,gh/349_SIPP21e_v0,3,0,(3|0),0,-12.935,34.550000000000004,36.89196016749449,process_PSL_OE,1.1,1550,0,R > 0.992,,,,,,,-65.57292936528613,-0.9998685137464813,0,,,,0
AL810962,D02,SIPP21e,OTESTv0_1,IIIV_PSLCTE_P1N1_IIIV180_JT100,IIIV_PSLCTE_P1N1,20191114_161828,magdzi83,THOR,ICT0112383,ICT0121063,kim96,gh/349_SIPP21e_v0,0,3,(0|3),0,64.675,-6.91,65.04309129338796,process_PSL_OE,1.1,1550,0,R > 0.992,,,,,,,-66.90433536699523,-0.999999553603668,0,,,,0
AL810962,D02,SIPP21e,OTESTv0_1,IIIV_PSLOTE_P1N1_IIIV230_JT100,IIIV_PSLOTE_P1N1,20191114_161828,magdzi83,THOR,ICT0112383,ICT0121063,kim96,gh/349_SIPP21e_v0,4,4,(4|4),0,90.641,51.38,104.19066791704525,process_PSL_OE,1.1,1310,-100,R > 0.992 & points removed,,,,,,,-92.7116774261208,-0.9953121021325338,0,,,,0
AL810962,D02,SIPP21e,OTESTv0_1,IIIV_PSLOTE_P1N1_IIIV230_JT100,IIIV_PSLOTE_P1N1,20191114_161828,magdzi83,THOR,ICT0112383,ICT0121063,kim96,gh/349_SIPP21e_v0,6,0,(6|0),0,-12.839,79.02,80.05623224334256,process_PSL_OE,1.1,1310,-200,R < 0.992,,,,,,,-108.54724216618683,-0.9945283437162346,0,,,,0
AL810962,D04,SIPP21e,OTESTv0_1,IIIV_PSLOTE_P1N1_IIIV230_JT100,IIIV_PSLOTE_P1N1,20191114_202310,magdzi83,THOR,ICT0112383,ICT0121063,kim96,gh/349_SIPP21e_v0,3,0,(3|0),0,-12.839,37.56,39.69374662336626,process_PSL_OE,1.1,1310,0,R > 0.992,,,,,,,-78.08539170968847,-0.9998794478012274,0,,,,1
AL810962,D04,SIPP21e,OTESTv0_1,IIIV_PSLCTE_P1N1_IIIV230_JT100,IIIV_PSLCTE_P1N1,20191114_202310,magdzi83,THOR,ICT0112383,ICT0121063,kim96,gh/349_SIPP21e_v0,0,-5,(0|-5),0,-142.285,-6.91,142.45269153301385,process_PSL_OE,1.1,1550,-98,R < 0.992,,,,,,,-159.3938822068937,-0.9498755616945282,2,,,,1
AL810962,D04,SIPP21e,OTESTv0_1,IIIV_PSLCTE_P1N1_IIIV230_JT100,IIIV_PSLCTE_P1N1,20191114_202310,magdzi83,THOR,ICT0112383,ICT0121063,kim96,gh/349_SIPP21e_v0,0,0,(0|0),0,-12.935,-6.91,14.665003409477952,process_PSL_OE,1.1,1550,0,R > 0.992,,,,,,,-61.577434366516904,-0.9999685584543393,0,,,,1
AL810962,D04,SIPP21e,OTESTv0_1,IIIV_PSLCTE_P1N1_IIIV230_JT100,IIIV_PSLCTE_P1N1,20191114_202310,magdzi83,THOR,ICT0112383,ICT0121063,kim96,gh/349_SIPP21e_v0,0,3,(0|3),0,64.675,-6.91,65.04309129338796,process_PSL_OE,1.1,1550,0,R > 0.992,,,,,,,-62.43443311079542,-0.9999284626656708,0,,,,0
AL810962,D04,SIPP21e,OTESTv0_1,IIIV_PSLCTE_P1N1_IIIV230_JT100,IIIV_PSLCTE_P1N1,20191114_202310,magdzi83,THOR,ICT0112383,ICT0121063,kim96,gh/349_SIPP21e_v0,2,2,(2|2),0,38.805,20.73,43.995010228433856,process_PSL_OE,1.1,1550,0,R > 0.992,,,,,,,-62.48649047602067,-0.9999698090007914,0,,,,1
AL810962,D04,SIPP21e,OTESTv0_1,IIIV_PSLCTE_P1N1_IIIV230_JT100,IIIV_PSLCTE_P1N1,20191114_202310,magdzi83,THOR,ICT0112383,ICT0121063,kim96,gh/349_SIPP21e_v0,3,0,(3|0),0,-12.935,34.550000000000004,36.89196016749449,process_PSL_OE,1.1,1550,0,R > 0.992,,,,,,,-62.407133759901505,-0.9999083635706838,0,,,,1
AL810962,D04,SIPP21e,OTESTv0_1,IIIV_PSLCTE_P1N1_IIIV230_JT100,IIIV_PSLCTE_P1N1,20191114_202310,magdzi83,THOR,ICT0112383,ICT0121063,kim96,gh/349_SIPP21e_v0,4,-4,(4|-4),0,-116.415,48.370000000000005,126.0639088914825,process_PSL_OE,1.1,1550,0,R > 0.992,,,,,,,-73.47457970305162,-0.9951679618970307,0,,,,1
AL810962,D04,SIPP21e,OTESTv0_1,IIIV_PSLCTE_P1N1_IIIV230_JT100,IIIV_PSLCTE_P1N1,20191114_202310,magdzi83,THOR,ICT0112383,ICT0121063,kim96,gh/349_SIPP21e_v0,4,4,(4|4),0,90.545,48.370000000000005,102.65502386634567,process_PSL_OE,1.1,1550,-200,R < 0.992,,,,,,,-65.6909254734625,-0.9972103026838302,0,,,,1
AL810962,D04,SIPP21e,OTESTv0_1,IIIV_PSLCTE_P1N1_IIIV230_JT100,IIIV_PSLCTE_P1N1,20191114_202310,magdzi83,THOR,ICT0112383,ICT0121063,kim96,gh/349_SIPP21e_v0,6,0,(6|0),0,-12.935,76.01,77.10275173429287,process_PSL_OE,1.1,1550,0,R > 0.992,,,,,,,-58.987665943091095,-0.9997893580518867,0,,,,0
AL810962,D04,SIPP21e,OTESTv0_1,IIIV_PSLCTE_P1N1_IIIV280_JT100,IIIV_PSLCTE_P1N1,20191114_202310,magdzi83,THOR,ICT0112383,ICT0121063,kim96,gh/349_SIPP21e_v0,0,-5,(0|-5),0,-142.285,-6.91,142.45269153301385,process_PSL_OE,1.1,1550,2,R < 0.992,,,,,,,-105.0344993741109,-0.9685597731042986,2,,,,1
AL810962,D04,SIPP21e,OTESTv0_1,IIIV_PSLCTE_P1N1_IIIV280_JT100,IIIV_PSLCTE_P1N1,20191114_202310,magdzi83,THOR,ICT0112383,ICT0121063,kim96,gh/349_SIPP21e_v0,0,0,(0|0),0,-12.935,-6.91,14.665003409477952,process_PSL_OE,1.1,1550,-100,R > 0.992 & points removed,,,,,,,-58.24539841000736,-0.998477898449257,0,,,,1
AL810962,D04,SIPP21e,OTESTv0_1,IIIV_PSLCTE_P1N1_IIIV280_JT100,IIIV_PSLCTE_P1N1,20191114_202310,magdzi83,THOR,ICT0112383,ICT0121063,kim96,gh/349_SIPP21e_v0,0,3,(0|3),0,64.675,-6.91,65.04309129338796,process_PSL_OE,1.1,1550,0,R > 0.992,,,,,,,-68.03856914414587,-0.9999772184134315,0,,,,0
AL810962,D04,SIPP21e,OTESTv0_1,IIIV_PSLCTE_P1N1_IIIV280_JT100,IIIV_PSLCTE_P1N1,20191114_202310,magdzi83,THOR,ICT0112383,ICT0121063,kim96,gh/349_SIPP21e_v0,2,2,(2|2),0,38.805,20.73,43.995010228433856,process_PSL_OE,1.1,1550,0,R > 0.992,,,,,,,-63.794115662824304,-0.9999322926901639,0,,,,1
AL810962,D04,SIPP21e,OTESTv0_1,IIIV_PSLCTE_P1N1_IIIV280_JT100,IIIV_PSLCTE_P1N1,20191114_202310,magdzi83,THOR,ICT0112383,ICT0121063,kim96,gh/349_SIPP21e_v0,3,0,(3|0),0,-12.935,34.550000000000004,36.89196016749449,process_PSL_OE,1.1,1550,0,R > 0.992,,,,,,,-60.00574755871115,-0.9999598560387473,0,,,,1
AL810962,D04,SIPP21e,OTESTv0_1,IIIV_PSLCTE_P1N1_IIIV280_JT100,IIIV_PSLCTE_P1N1,20191114_202310,magdzi83,THOR,ICT0112383,ICT0121063,kim96,gh/349_SIPP21e_v0,4,-4,(4|-4),0,-116.415,48.370000000000005,126.0639088914825,process_PSL_OE,1.1,1550,0,R > 0.992,,,,,,,-67.38159358116029,-0.997472819250764,0,,,,1
AL810962,D04,SIPP21e,OTESTv0_1,IIIV_PSLCTE_P1N1_IIIV280_JT100,IIIV_PSLCTE_P1N1,20191114_202310,magdzi83,THOR,ICT0112383,ICT0121063,kim96,gh/349_SIPP21e_v0,4,4,(4|4),0,90.545,48.370000000000005,102.65502386634567,process_PSL_OE,1.1,1550,0,R > 0.992,,,,,,,-63.524736281305714,-0.9999793364402891,0,,,,1
AL810962,D04,SIPP21e,OTESTv0_1,IIIV_PSLCTE_P1N1_IIIV280_JT100,IIIV_PSLCTE_P1N1,20191114_202310,magdzi83,THOR,ICT0112383,ICT0121063,kim96,gh/349_SIPP21e_v0,6,0,(6|0),0,-12.935,76.01,77.10275173429287,process_PSL_OE,1.1,1550,0,R > 0.992,,,,,,,-62.616179531269864,-0.9997307206841443,0,,,,0
AL810962,D04,SIPP21e,OTESTv0_1,IIIV_PSLOTE_P1N1_IIIV230_JT100,IIIV_PSLOTE_P1N1,20191114_202310,magdzi83,THOR,ICT0112383,ICT0121063,kim96,gh/349_SIPP21e_v0,0,-5,(0|-5),0,-142.189,-3.9,142.24247509446676,process_PSL_OE,1.1,1310,-198,R > 0.992 & points removed,,,,,,,-163.07598734886196,-0.9699404878966191,2,,,,1
AL810962,D04,SIPP21e,OTESTv0_1,IIIV_PSLOTE_P1N1_IIIV230_JT100,IIIV_PSLOTE_P1N1,20191114_202310,magdzi83,THOR,ICT0112383,ICT0121063,kim96,gh/349_SIPP21e_v0,0,0,(0|0),0,-12.839,-3.9,13.418268181848207,process_PSL_OE,1.1,1310,0,R > 0.992,,,,,,,-81.05115280229921,-0.998559150863885,0,,,,1
AL810962,D04,SIPP21e,OTESTv0_1,IIIV_PSLOTE_P1N1_IIIV230_JT100,IIIV_PSLOTE_P1N1,20191114_202310,magdzi83,THOR,ICT0112383,ICT0121063,kim96,gh/349_SIPP21e_v0,0,3,(0|3),0,64.771,-3.9,64.8883074289968,process_PSL_OE,1.1,1310,0,R > 0.992,,,,,,,-82.76175310207326,-0.9997491076334567,0,,,,0
AL810962,D04,SIPP21e,OTESTv0_1,IIIV_PSLOTE_P1N1_IIIV230_JT100,IIIV_PSLOTE_P1N1,20191114_202310,magdzi83,THOR,ICT0112383,ICT0121063,kim96,gh/349_SIPP21e_v0,6,0,(6|0),0,-12.839,79.02,80.05623224334256,process_PSL_OE,1.1,1310,0,R > 0.992,,,,,,,-78.10854179559325,-0.9999690821182108,0,,,,0
AL810962,D04,SIPP21e,OTESTv0_1,IIIV_PSLOTE_P1N1_IIIV230_JT100,IIIV_PSLOTE_P1N1,20191114_202310,magdzi83,THOR,ICT0112383,ICT0121063,kim96,gh/349_SIPP21e_v0,4,4,(4|4),0,90.641,51.38,104.19066791704525,process_PSL_OE,1.1,1310,0,R > 0.992,,,,,,,-86.01600262721118,-0.9939089751586228,0,,,,1
AL810962,D04,SIPP21e,OTESTv0_1,IIIV_PSLCTE_P1N1_IIIV180_JT100,IIIV_PSLCTE_P1N1,20191114_202310,magdzi83,THOR,ICT0112383,ICT0121063,kim96,gh/349_SIPP21e_v0,6,0,(6|0),0,-12.935,76.01,77.10275173429287,process_PSL_OE,1.1,1550,0,R > 0.992,,,,,,,-59.38820864900694,-0.9974015874628742,0,,,,0
AL810962,D04,SIPP21e,OTESTv0_1,IIIV_PSLOTE_P1N1_IIIV230_JT100,IIIV_PSLOTE_P1N1,20191114_202310,magdzi83,THOR,ICT0112383,ICT0121063,kim96,gh/349_SIPP21e_v0,4,-4,(4|-4),0,-116.319,51.38,127.16137055332489,process_PSL_OE,1.1,1310,-198,R > 0.992 & points removed,,,,,,,-118.34465998113109,-0.9919143912667003,2,,,,1
AL810962,D04,SIPP21e,OTESTv0_1,IIIV_PSLCTE_P1N1_IIIV180_JT100,IIIV_PSLCTE_P1N1,20191114_202310,magdzi83,THOR,ICT0112383,ICT0121063,kim96,gh/349_SIPP21e_v0,4,4,(4|4),0,90.545,48.370000000000005,102.65502386634567,process_PSL_OE,1.1,1550,2,R < 0.992,,,,,,,-72.0687129705436,-0.9882314683822941,2,,,,1
AL810962,D04,SIPP21e,OTESTv0_1,IIIV_PSLCTE_P1N1_IIIV180_JT100,IIIV_PSLCTE_P1N1,20191114_202310,magdzi83,THOR,ICT0112383,ICT0121063,kim96,gh/349_SIPP21e_v0,3,0,(3|0),0,-12.935,34.550000000000004,36.89196016749449,process_PSL_OE,1.1,1550,0,R > 0.992,,,,,,,-56.79687429643478,-0.9996714175793419,0,,,,1
AL810962,D04,SIPP21e,OTESTv0_1,PCM_PSLCTE_P1N1,PCM_PSLCTE_P1N1,20191114_202310,magdzi83,THOR,ICT0112383,ICT0121063,kim96,gh/349_SIPP21e_v0,0,-5,(0|-5),0,-124.05,-9.267,124.3956582401492,process_PSL_OE,1.1,1550,0,R > 0.992,,,,,,,-30.482112279462072,-0.9994983277576086,0,,,,1
AL810962,D04,SIPP21e,OTESTv0_1,PCM_PSLCTE_P1N1,PCM_PSLCTE_P1N1,20191114_202310,magdzi83,THOR,ICT0112383,ICT0121063,kim96,gh/349_SIPP21e_v0,0,0,(0|0),0,5.3,-9.267,10.675546309205913,process_PSL_OE,1.1,1550,0,R > 0.992,,,,,,,-28.55281810985157,-0.9997651874391201,0,,,,1
